"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US01087","Macon County, Alabama","18708","*****","8593","47","422","43","546","102","386","88","323","32","492","31","276","84","242","83","505","91","565","49","412","41","363","94","416","92","444","*****","510","*****","561","82","228","55","389","82","313","63","294","58","357","67","352","45","97","31","100","39","10115","47","412","36","435","88","457","91","267","23","709","169","326","105","520","116","357","98","580","33","492","41","484","86","400","85","536","*****","643","*****","729","86","307","77","360","75","382","87","310","70","528","89","317","68","258","61","306","71",
"0500000US01089","Madison County, Alabama","362276","*****","176935","77","10826","31","11099","698","11496","695","7139","63","5113","91","2452","277","2987","430","7106","475","13098","4","12265","55","11573","569","9752","568","11295","3","13144","4","13499","513","4981","414","5866","487","3399","319","4264","422","6450","463","3951","314","2947","341","2233","271","185341","77","10424","30","10710","558","11068","555","6925","67","5009","108","2449","396","2623","388","7090","496","12836","72","12237","2","11361","585","11244","591","12209","62","13921","73","14234","543","4574","408","6520","433","3996","384","5175","404","7447","423","5377","408","4313","376","3599","364",
"0500000US01091","Marengo County, Alabama","19321","*****","9299","132","566","227","895","201","531","165","402","*****","280","133","86","53","186","121","341","209","510","155","478","168","497","152","516","175","535","*****","610","*****","653","140","253","96","345","116","206","90","311","74","455","110","344","80","212","66","87","54","10022","132","403","133","536","207","691","207","379","*****","340","165","70","75","81","92","442","186","475","139","571","*****","547","145","603","145","658","*****","670","*****","582","136","330","154","530","129","316","135","341","103","450","162","335","108","328","105","344","103",
"0500000US01093","Marion County, Alabama","29866","*****","14781","103","774","42","881","126","1026","171","633","41","348","43","283","134","139","76","448","134","901","89","727","47","812","163","820","175","1025","81","1179","104","1061","139","279","87","707","130","289","101","596","140","740","141","635","116","305","114","173","55","15085","103","778","77","742","146","892","144","548","36","340","51","91","60","191","93","480","109","864","40","786","30","839","142","889","140","973","38","1040","26","1181","168","412","141","489","133","211","70","715","103","929","116","721","152","479","118","495","122",
"0500000US01095","Marshall County, Alabama","95643","*****","47230","77","3347","12","3152","336","3743","331","2078","40","1207","54","261","95","755","189","1909","167","3121","24","2866","49","2555","300","3067","304","3083","34","3144","57","3087","292","1166","234","1708","262","1061","175","1436","147","1801","206","1464","167","676","145","543","144","48413","77","3268","28","3056","303","3299","303","1944","52","1013","32","514","163","529","164","1613","198","2976","22","2739","36","3102","346","2787","318","3020","23","3146","56","3089","244","1425","232","1781","215","1099","153","1661","194","2368","200","1680","159","1303","149","1001","149",
"0500000US01097","Mobile County, Alabama","414114","*****","197367","77","13566","41","12819","664","14533","665","8549","46","4986","103","3041","399","2958","409","7614","460","14725","92","12726","82","11075","708","12502","711","11730","2","12694","28","12787","601","5170","401","7826","539","4931","449","5790","409","7324","473","4950","388","3162","313","1909","224","216747","77","13636","41","13291","703","13225","697","8192","46","5045","140","2546","338","2933","384","8342","421","15759","64","14527","119","13165","635","12607","629","13170","101","14021","3","14576","578","6294","474","8145","489","4758","384","7162","513","9347","571","6447","364","4601","344","4958","368",
"0500000US01099","Monroe County, Alabama","21270","*****","10160","137","652","135","753","145","689","145","464","4","218","69","101","101","185","135","412","147","575","10","463","5","443","172","636","187","609","165","688","4","896","178","231","108","361","127","191","78","447","99","455","88","342","106","169","61","180","99","11110","137","483","135","611","207","653","208","443","2","405","175","58","51","60","65","365","178","666","96","573","4","686","176","634","184","757","76","759","13","843","140","326","123","472","121","225","62","427","95","580","95","378","108","282","91","424","106",
"0500000US01101","Montgomery County, Alabama","226941","*****","107049","55","7757","4","7381","511","7424","513","4436","4","3373","82","1571","290","1460","307","4985","372","8431","15","7383","42","6276","445","7026","447","6403","36","6567","47","6513","438","2457","274","3769","453","2288","231","2961","246","3363","227","2653","236","1516","209","1056","188","119892","55","7589","19","7650","649","6896","651","4307","36","2956","50","1707","316","1676","339","5203","431","8971","24","8124","15","7250","481","7766","479","7312","54","7484","58","8238","502","2992","331","4501","442","2824","282","3270","279","4673","330","3647","290","2354","251","2502","265",
"0500000US01103","Morgan County, Alabama","119213","*****","58712","123","3705","109","4310","320","3554","322","2495","65","1353","105","603","184","987","239","1900","255","3807","72","3640","82","3811","321","3628","315","3959","82","4207","80","4177","299","1334","218","2396","256","1354","212","1767","248","2298","283","1607","192","1055","185","765","175","60501","123","3476","69","3838","347","3554","338","2435","111","1189","84","530","161","896","245","1910","236","3749","92","3411","14","3471","347","3888","361","4011","119","4356","72","4092","316","1610","252","2519","275","1282","184","2188","229","2990","255","2022","197","1634","213","1450","206",
"0500000US01105","Perry County, Alabama","9293","*****","4263","172","174","118","121","99","396","97","253","85","499","144","86","79","68","86","152","156","160","121","150","141","491","265","134","88","188","173","135","90","182","105","137","85","221","95","138","96","70","67","297","139","106","76","77","79","28","36","5030","172","310","135","60","66","551","42","142","100","276","178","94","62","52","48","176","112","302","160","192","114","524","159","257","118","114","67","253","35","429","113","74","59","168","101","157","119","185","107","324","138","149","107","147","71","94","52",
"0500000US01107","Pickens County, Alabama","20243","*****","9637","121","577","20","540","120","618","118","389","92","189","60","133","92","95","61","499","108","608","3","489","89","760","143","438","140","598","35","651","22","680","106","403","99","293","94","293","86","328","76","381","76","307","83","175","67","193","53","10606","121","480","9","511","82","553","79","363","92","230","100","141","82","94","59","336","105","736","43","683","27","760","112","602","103","745","38","843","55","783","118","331","90","353","90","320","75","414","84","389","78","340","75","266","74","333","77",
"0500000US01109","Pike County, Alabama","33333","*****","15980","131","956","60","1056","151","834","148","506","8","753","33","716","273","467","257","1579","281","1314","75","764","40","876","138","641","137","758","12","819","58","891","148","414","124","423","105","322","106","428","106","590","110","481","91","234","79","158","61","17353","131","870","41","930","159","803","153","515","10","1128","42","783","269","955","294","1184","321","1043","47","812","27","907","184","842","183","910","45","979","62","996","176","428","118","535","133","294","72","402","94","810","104","550","113","336","96","341","108",
"0500000US01111","Randolph County, Alabama","22647","*****","11057","118","683","83","721","122","669","116","518","39","256","54","121","64","182","134","384","121","621","102","558","99","584","143","615","144","759","64","702","56","648","138","369","132","590","124","316","84","362","128","679","138","454","76","177","66","89","44","11590","118","634","85","653","95","663","89","355","39","367","86","187","84","195","98","283","112","596","84","607","34","574","102","691","113","743","2","806","4","586","134","549","164","556","135","324","97","396","97","640","125","515","120","398","117","272","93",
"0500000US01113","Russell County, Alabama","57952","*****","27861","141","2072","87","2201","266","1756","266","1095","39","706","158","194","100","597","165","934","152","2268","141","1985","110","1893","250","1716","257","1621","9","1982","122","1855","211","733","161","936","206","508","142","639","127","992","159","590","97","286","103","302","88","30091","141","2086","108","2160","295","1701","284","1098","71","430","156","232","135","554","199","1216","223","2344","79","2048","111","1803","346","2006","278","1876","76","2008","83","1904","224","733","182","1180","191","610","150","784","171","1319","184","836","137","743","153","420","134",
"0500000US01115","St. Clair County, Alabama","87989","*****","44013","241","2560","151","3108","343","2966","349","1861","112","821","91","443","162","533","183","1596","216","2935","183","2864","138","2798","324","2967","368","3238","137","3000","28","3135","279","926","239","1772","270","1041","181","1165","208","1906","223","1179","244","704","193","495","169","43976","241","2611","141","2428","299","2945","286","1562","92","893","189","456","199","454","174","1328","225","2675","118","2916","166","2802","309","2898","306","3077","98","3068","84","3502","303","885","194","1649","278","1291","259","1654","241","1694","250","1340","269","1177","266","671","200",
"0500000US01117","Shelby County, Alabama","213432","*****","103346","78","6165","29","6811","471","7914","474","4744","72","2582","94","1263","248","1514","252","3182","350","6305","69","6439","84","6979","409","7618","391","7464","71","7179","134","6558","389","2946","357","3558","352","1938","250","3122","276","4050","309","2422","245","1578","219","1015","169","110086","78","6276","2","7076","490","7092","494","4547","64","2605","131","1365","244","1334","251","3535","359","6499","89","7057","68","7281","424","7838","416","8067","71","7500","71","7445","349","3002","254","3976","337","2355","255","3832","282","4399","327","2973","309","2306","271","1726","244",
"0500000US01119","Sumter County, Alabama","12797","*****","5927","64","378","37","383","107","270","107","290","64","516","181","183","100","134","106","396","211","281","148","226","28","308","88","211","86","331","35","289","35","415","86","201","95","213","74","164","57","121","54","279","72","147","43","137","43","54","29","6870","64","337","37","369","103","297","95","146","79","312","154","210","86","246","128","242","97","739","171","290","40","323","91","286","83","410","26","358","26","565","99","163","80","245","95","133","75","186","82","343","92","200","73","280","68","190","76",
"0500000US01121","Talladega County, Alabama","80387","*****","38826","160","2233","60","2388","296","2423","272","1645","40","900","47","680","217","456","133","1419","231","2579","34","2240","45","2226","229","2574","265","2696","92","2659","44","2646","248","1223","202","1555","204","824","195","1536","241","1598","212","1065","182","713","148","548","186","41561","160","2033","37","2555","254","2406","255","1574","28","1000","40","644","215","538","183","1500","291","2648","31","2397","50","2425","258","2643","251","2737","37","2781","51","2835","314","1185","235","1892","283","958","160","1576","187","1974","208","1354","215","1153","187","753","166",
"0500000US01123","Tallapoosa County, Alabama","40541","*****","19573","83","1197","53","1373","186","954","184","755","33","585","134","240","108","198","127","907","209","969","101","977","26","824","163","1160","131","1180","19","1362","29","1441","155","767","148","809","163","381","109","790","138","1236","150","798","145","363","91","307","123","20968","83","1060","60","1325","181","1080","171","725","30","262","102","272","120","274","109","667","144","1260","36","1108","46","1119","186","1104","188","1355","44","1466","33","1578","188","630","139","1053","195","423","120","994","199","1287","172","744","144","719","148","463","120",
